id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
5,2014-04-12 12:00:00,7.44,1.1575836902790229,10.0,7.0,9.0,6,2,1,7.0
5,2014-04-12 16:00:00,7.48,1.1224972160321827,8.0,10.0,7.0,6,2,1,7.0
5,2014-04-12 18:00:00,7.461538461538462,1.10383945320936,7.0,8.0,10.0,6,3,1,9.0
5,2014-04-12 21:00:00,7.52,1.1590225767142477,7.0,7.0,8.0,6,3,1,7.0
5,2014-04-13 11:00:00,7.6,1.0408329997330668,9.0,7.0,7.0,7,1,1,7.0
5,2014-04-13 17:00:00,7.708333333333333,0.9078961186825514,7.0,9.0,7.0,7,2,1,5.0
5,2014-04-13 17:00:00,7.6,1.0408329997330668,7.0,7.0,9.0,7,2,1,7.0
5,2014-04-13 21:00:00,7.541666666666667,1.0206207261596578,5.0,7.0,7.0,7,3,1,9.0
5,2014-04-14 09:00:00,7.541666666666667,1.0206207261596578,7.0,5.0,7.0,1,1,0,6.0
5,2014-04-14 12:00:00,7.5,1.0632190661423901,9.0,7.0,5.0,1,2,0,7.0
5,2014-04-14 14:00:00,7.48,1.045625809423875,6.0,9.0,7.0,1,2,0,7.0
5,2014-04-14 18:00:00,7.5,1.0632190661423901,7.0,6.0,9.0,1,3,0,7.0
5,2014-04-15 09:00:00,7.5,1.0632190661423901,7.0,7.0,6.0,2,1,0,7.0
5,2014-04-15 12:00:00,7.478260869565218,1.0816471117274344,7.0,7.0,7.0,2,2,0,7.0
5,2014-04-15 15:00:00,7.434782608695652,1.0798184593432085,7.0,7.0,7.0,2,2,0,5.0
5,2014-04-15 18:00:00,7.333333333333333,1.1671841502435298,7.0,7.0,7.0,2,3,0,9.0
5,2014-04-15 21:00:00,7.391304347826087,1.2335879094879225,5.0,7.0,7.0,2,3,0,9.0
5,2014-04-16 09:00:00,7.434782608695652,1.273009567789573,9.0,5.0,7.0,3,1,0,8.0
5,2014-04-16 11:00:00,7.478260869565218,1.2745610730183765,9.0,9.0,5.0,3,1,0,5.0
5,2014-04-16 15:00:00,7.3478260869565215,1.368765058934975,8.0,9.0,9.0,3,2,0,9.0
5,2014-04-16 18:00:00,7.3478260869565215,1.368765058934975,5.0,8.0,9.0,3,3,0,7.0
5,2014-04-16 20:00:00,7.333333333333333,1.3405601251996728,9.0,5.0,8.0,3,3,0,5.0
5,2014-04-17 08:00:00,7.25,1.4218787326754636,7.0,9.0,5.0,4,1,0,7.0
5,2014-04-17 12:00:00,7.086956521739131,1.3112465782349279,5.0,7.0,9.0,4,2,0,7.0
5,2014-04-17 15:00:00,7.083333333333333,1.282547284209001,7.0,5.0,7.0,4,2,0,7.0
5,2014-04-17 18:00:00,7.086956521739131,1.3112465782349279,7.0,7.0,5.0,4,3,0,8.0
5,2014-04-17 20:00:00,7.125,1.2958965337120696,7.0,7.0,7.0,4,3,0,7.0
5,2014-04-18 09:00:00,7.041666666666667,1.2328534123049197,8.0,7.0,7.0,5,1,0,4.0
5,2014-04-18 15:00:00,6.916666666666667,1.3805061033726997,7.0,8.0,7.0,5,2,0,6.0
5,2014-04-18 17:00:00,6.956521739130435,1.3644266484686465,4.0,7.0,8.0,5,2,0,8.0
5,2014-04-18 21:00:00,7.0,1.381698559415515,6.0,4.0,7.0,5,3,0,5.0
5,2014-04-19 09:00:00,6.826086956521739,1.3702081432144628,8.0,6.0,4.0,6,1,1,6.0
5,2014-04-19 11:00:00,6.791666666666667,1.350657381543832,5.0,8.0,6.0,6,1,1,7.0
5,2014-04-19 15:00:00,6.826086956521739,1.3702081432144628,6.0,5.0,8.0,6,2,1,8.0
5,2014-04-19 18:00:00,6.869565217391305,1.3916748518532023,7.0,6.0,5.0,6,3,1,8.0
5,2014-04-19 21:00:00,6.916666666666667,1.3805061033727,8.0,7.0,6.0,6,3,1,7.0
5,2014-04-20 09:00:00,6.916666666666667,1.3805061033727,8.0,8.0,7.0,7,1,1,9.0
5,2014-04-20 13:00:00,7.0,1.4446302370292305,7.0,8.0,8.0,7,2,1,9.0
5,2014-04-20 15:00:00,7.083333333333333,1.501207243656184,9.0,7.0,8.0,7,2,1,9.0
5,2014-04-20 18:00:00,7.25,1.4817733206914758,9.0,9.0,7.0,7,3,1,7.0
5,2014-04-20 21:00:00,7.166666666666667,1.4345630047135447,9.0,9.0,9.0,7,3,1,7.0
5,2014-04-21 10:00:00,7.083333333333333,1.3805061033726997,7.0,9.0,9.0,1,1,0,7.0
5,2014-04-21 12:00:00,7.041666666666667,1.3666578295932037,7.0,7.0,9.0,1,2,0,5.0
5,2014-04-21 14:00:00,6.96,1.3988090172238192,7.0,7.0,7.0,1,2,0,8.0
5,2014-04-21 18:00:00,7.0,1.3187609467915742,5.0,7.0,7.0,1,3,0,8.0
5,2014-04-21 21:00:00,7.041666666666667,1.3344650993747553,8.0,5.0,7.0,1,3,0,7.0
5,2014-04-22 09:00:00,7.125,1.261899878892072,8.0,8.0,5.0,2,1,0,6.0
5,2014-04-22 12:00:00,7.083333333333333,1.2825472842090009,7.0,8.0,8.0,2,2,0,5.0
5,2014-04-22 15:00:00,7.0,1.3513278493843526,6.0,7.0,8.0,2,2,0,9.0
5,2014-04-22 17:00:00,7.08,1.3820274961085255,5.0,6.0,7.0,2,2,0,6.0
5,2014-04-22 21:00:00,7.0,1.4142135623730954,9.0,5.0,6.0,2,3,0,7.0
5,2014-04-23 09:00:00,7.0,1.4142135623730954,6.0,9.0,5.0,3,1,0,7.0
5,2014-04-23 11:00:00,7.0,1.384437310486346,7.0,6.0,9.0,3,1,0,6.0
5,2014-04-23 16:00:00,7.08,1.255653880122491,7.0,7.0,6.0,3,2,0,7.0
5,2014-04-23 18:00:00,7.12,1.235583532856709,6.0,7.0,7.0,3,3,0,8.0
5,2014-04-23 21:00:00,7.12,1.235583532856709,7.0,6.0,7.0,3,3,0,7.0
5,2014-04-24 10:00:00,7.2,1.154700538379251,8.0,7.0,6.0,4,1,0,8.0
5,2014-04-24 15:00:00,7.291666666666667,1.1601786469133195,7.0,8.0,7.0,4,2,0,8.0
5,2014-04-24 18:00:00,7.291666666666667,1.1601786469133195,8.0,7.0,8.0,4,3,0,8.0
5,2014-04-24 20:00:00,7.32,1.1445523142259586,8.0,8.0,7.0,4,3,0,5.0
5,2014-04-25 10:00:00,7.208333333333333,1.2503622663458172,8.0,8.0,8.0,5,1,0,7.0
5,2014-04-25 12:00:00,7.2,1.2247448713915887,5.0,8.0,8.0,5,2,0,7.0
5,2014-04-25 16:00:00,7.041666666666667,1.122077524511784,7.0,5.0,8.0,5,2,0,7.0
5,2014-04-25 18:00:00,6.958333333333333,1.0417028979206275,7.0,7.0,5.0,5,3,0,6.0
5,2014-04-25 21:00:00,6.916666666666667,1.0598058340078635,7.0,7.0,7.0,5,3,0,7.0
5,2014-04-26 10:00:00,6.916666666666667,1.0598058340078635,6.0,7.0,7.0,6,1,1,9.0
5,2014-04-26 15:00:00,7.086956521739131,1.0834726777719228,7.0,6.0,7.0,6,2,1,7.0
5,2014-04-26 18:00:00,7.043478260869565,1.065076218764956,9.0,7.0,6.0,6,3,1,7.0
5,2014-04-26 22:00:00,7.0,1.0444659357341874,7.0,9.0,7.0,6,3,1,8.0
5,2014-04-27 09:00:00,7.043478260869565,1.065076218764956,7.0,7.0,9.0,7,1,1,7.0
5,2014-04-27 12:00:00,7.086956521739131,1.0406747583030782,8.0,7.0,7.0,7,2,1,7.0
5,2014-04-27 15:00:00,7.173913043478261,0.9367338766860226,7.0,8.0,7.0,7,2,1,7.0
5,2014-04-27 18:00:00,7.086956521739131,0.8481554037632529,7.0,7.0,8.0,7,3,1,7.0
5,2014-04-27 21:00:00,7.130434782608695,0.8148813536665074,7.0,7.0,7.0,7,3,1,7.0
5,2014-04-28 12:00:00,7.136363636363637,0.8335497554466647,7.0,7.0,7.0,1,2,0,5.0
5,2014-04-28 15:00:00,7.043478260869565,0.9282564726687254,7.0,7.0,7.0,1,2,0,7.0
5,2014-04-28 18:00:00,7.090909090909091,0.9211323729436767,5.0,7.0,7.0,1,3,0,8.0
5,2014-04-28 21:00:00,7.090909090909091,0.9211323729436767,7.0,5.0,7.0,1,3,0,6.0
5,2014-04-29 10:00:00,7.045454545454546,0.9500512631418387,8.0,7.0,5.0,2,1,0,7.0
5,2014-04-29 12:00:00,7.043478260869565,0.9282564726687255,6.0,8.0,7.0,2,2,0,8.0
5,2014-04-29 18:00:00,7.0,0.9258200997725521,7.0,6.0,8.0,2,3,0,8.0
5,2014-04-29 21:00:00,7.0,0.9258200997725521,8.0,7.0,6.0,2,3,0,7.0
5,2014-04-30 09:00:00,7.0,0.9045340337332916,8.0,8.0,7.0,3,1,0,8.0
5,2014-04-30 12:00:00,7.136363636363637,0.8335497554466648,7.0,8.0,8.0,3,2,0,8.0
5,2014-04-30 15:00:00,7.173913043478261,0.8340576562282987,8.0,7.0,8.0,3,2,0,4.0
5,2014-04-30 18:00:00,7.045454545454546,1.0900971004051379,8.0,8.0,7.0,3,3,0,7.0
5,2014-04-30 20:00:00,7.043478260869565,1.0650762187649563,4.0,8.0,8.0,3,3,0,9.0
5,2014-05-01 09:00:00,7.173913043478261,1.114049693401326,7.0,4.0,8.0,4,1,0,7.0
5,2014-05-01 13:00:00,7.173913043478261,1.114049693401326,9.0,7.0,4.0,4,2,0,9.0
5,2014-05-01 17:00:00,7.173913043478261,1.114049693401326,7.0,9.0,7.0,4,2,0,8.0
5,2014-05-01 18:00:00,7.217391304347826,1.1263989983825942,9.0,7.0,9.0,4,3,0,7.0
5,2014-05-01 23:00:00,7.217391304347826,1.1263989983825942,8.0,9.0,7.0,4,3,0,7.0
5,2014-05-02 10:00:00,7.173913043478261,1.114049693401326,7.0,8.0,9.0,5,1,0,7.0
5,2014-05-02 12:00:00,7.173913043478261,1.114049693401326,7.0,7.0,8.0,5,2,0,7.0
5,2014-05-02 15:00:00,7.173913043478261,1.114049693401326,7.0,7.0,7.0,5,2,0,7.0
5,2014-05-02 18:00:00,7.173913043478261,1.114049693401326,7.0,7.0,7.0,5,3,0,8.0
5,2014-05-02 21:00:00,7.217391304347826,1.1263989983825942,7.0,7.0,7.0,5,3,0,4.0
5,2014-05-03 10:00:00,7.083333333333333,1.282547284209001,8.0,7.0,7.0,6,1,1,6.0
5,2014-05-03 11:00:00,7.04,1.274100990241093,4.0,8.0,7.0,6,1,1,7.0
5,2014-05-03 18:00:00,7.130434782608695,1.2542418146610599,6.0,4.0,8.0,6,3,1,8.0
5,2014-05-03 22:00:00,7.130434782608695,1.2542418146610599,7.0,6.0,4.0,6,3,1,8.0
5,2014-05-04 10:00:00,7.217391304347826,1.241572380606376,8.0,7.0,6.0,7,1,1,7.0
5,2014-05-04 12:00:00,7.217391304347826,1.241572380606376,8.0,8.0,7.0,7,2,1,8.0
5,2014-05-04 15:00:00,7.25,1.2247448713915885,7.0,8.0,8.0,7,2,1,7.0
5,2014-05-04 19:00:00,7.208333333333333,1.2150922908825972,8.0,7.0,8.0,7,3,1,8.0
5,2014-05-04 22:00:00,7.208333333333333,1.2150922908825972,7.0,8.0,7.0,7,3,1,7.0
5,2014-05-05 09:00:00,7.208333333333333,1.2150922908825972,8.0,7.0,8.0,1,1,0,7.0
5,2014-05-05 12:00:00,7.166666666666667,1.203858530857692,7.0,8.0,7.0,1,2,0,7.0
5,2014-05-05 16:00:00,7.125,1.1909988500706308,7.0,7.0,8.0,1,2,0,8.0
5,2014-05-07 09:00:00,7.111111111111111,0.9633818428657448,7.0,7.0,7.0,3,1,0,7.0
5,2014-05-07 11:00:00,7.111111111111111,0.9633818428657448,8.0,7.0,7.0,3,1,0,5.0
5,2014-05-07 16:00:00,7.0,1.1180339887498953,7.0,8.0,7.0,3,2,0,7.0
5,2014-05-07 21:00:00,6.9375,1.1236102527122125,5.0,7.0,8.0,3,3,0,7.0
6,2014-03-19 18:00:00,7.0,0.8164965809277259,7.0,7.0,6.0,3,3,0,6.0
6,2014-03-19 21:00:00,6.8,0.8366600265340755,8.0,7.0,7.0,3,3,0,5.0
6,2014-03-20 12:00:00,6.5,1.0488088481701514,6.0,8.0,7.0,4,2,0,7.0
6,2014-03-20 15:00:00,6.571428571428571,0.9759000729485331,5.0,6.0,8.0,4,2,0,4.0
6,2014-03-20 18:00:00,6.25,1.2817398889233114,7.0,5.0,6.0,4,3,0,5.0
6,2014-03-20 21:00:00,6.111111111111111,1.2692955176439846,4.0,7.0,5.0,4,3,0,8.0
6,2014-03-21 09:00:00,6.3,1.3374935098492586,5.0,4.0,7.0,5,1,0,5.0
6,2014-03-21 18:00:00,6.181818181818182,1.3280197150781923,8.0,5.0,4.0,5,3,0,8.0
6,2014-03-21 23:00:00,6.333333333333333,1.3706888336846839,5.0,8.0,5.0,5,3,0,7.0
6,2014-03-22 08:00:00,6.384615384615385,1.325296290046213,8.0,5.0,8.0,6,1,1,7.0
6,2014-03-22 13:00:00,6.428571428571429,1.2838814775327387,7.0,8.0,5.0,6,2,1,6.0
6,2014-03-22 15:00:00,6.4,1.2421180068162376,7.0,7.0,8.0,6,2,1,2.0
6,2014-03-22 17:00:00,6.125,1.6278820596099706,6.0,7.0,7.0,6,2,1,8.0
6,2014-03-22 21:00:00,6.235294117647059,1.6404805608687458,2.0,6.0,7.0,6,3,1,7.0
6,2014-03-23 08:00:00,6.277777777777778,1.6016739609309327,8.0,2.0,6.0,7,1,1,8.0
6,2014-03-23 12:00:00,6.368421052631579,1.6059101370939324,7.0,8.0,2.0,7,2,1,9.0
6,2014-03-23 20:00:00,6.5,1.670171752907624,8.0,7.0,8.0,7,3,1,7.0
6,2014-03-23 21:00:00,6.523809523809524,1.6315344807587617,9.0,8.0,7.0,7,3,1,8.0
6,2014-03-24 08:00:00,6.590909090909091,1.6230216062021894,7.0,9.0,8.0,1,1,0,8.0
6,2014-03-24 11:00:00,6.681818181818182,1.6442211540614615,8.0,7.0,9.0,1,1,0,7.0
6,2014-03-25 03:00:00,6.631578947368421,1.7387903303347123,8.0,8.0,7.0,2,4,0,5.0
6,2014-03-25 10:00:00,6.55,1.7312909694943344,7.0,8.0,8.0,2,1,0,8.0
6,2014-03-25 12:00:00,6.7,1.7198531149031613,5.0,7.0,8.0,2,2,0,8.0
6,2014-03-25 16:00:00,6.75,1.7434086394791464,8.0,5.0,7.0,2,2,0,10.0
6,2014-03-25 18:00:00,7.05,1.7614288458372,8.0,8.0,5.0,2,3,0,8.0
6,2014-03-25 20:00:00,7.095238095238095,1.7292993351285928,10.0,8.0,8.0,2,3,0,7.0
6,2014-03-26 09:00:00,7.15,1.6944180805158302,8.0,10.0,8.0,3,1,0,6.0
6,2014-03-26 12:00:00,7.095238095238095,1.670471846657762,7.0,8.0,10.0,3,2,0,4.0
6,2014-03-26 16:00:00,6.954545454545454,1.758713618834401,6.0,7.0,8.0,3,2,0,8.0
6,2014-03-26 18:00:00,7.090909090909091,1.715728108915555,4.0,6.0,7.0,3,3,0,8.0
6,2014-03-26 21:00:00,7.130434782608695,1.6869646713466004,8.0,4.0,6.0,3,3,0,2.0
6,2014-03-27 08:00:00,6.863636363636363,2.030609914133344,8.0,8.0,4.0,4,1,0,8.0
6,2014-03-27 12:00:00,6.913043478260869,1.9980227380237896,2.0,8.0,8.0,4,2,0,7.0
6,2014-03-27 15:00:00,6.954545454545454,2.0348691949834623,8.0,2.0,8.0,4,2,0,8.0
6,2014-03-27 18:00:00,7.2272727272727275,1.716358775398503,7.0,8.0,2.0,4,3,0,9.0
6,2014-03-27 22:00:00,7.2727272727272725,1.7506955945952078,8.0,7.0,8.0,4,3,0,9.0
6,2014-03-28 10:00:00,7.363636363636363,1.7874018000453056,9.0,8.0,7.0,5,1,0,7.0
6,2014-03-28 12:00:00,7.318181818181818,1.7831583439654717,9.0,9.0,8.0,5,2,0,8.0
6,2014-03-28 20:00:00,7.2727272727272725,1.7506955945952078,7.0,9.0,9.0,5,3,0,9.0
6,2014-03-28 21:00:00,7.363636363636363,1.7874018000453058,8.0,7.0,9.0,5,3,0,3.0
6,2014-03-29 09:00:00,7.136363636363637,2.007022303846804,9.0,8.0,7.0,6,1,1,9.0
6,2014-03-29 12:00:00,7.181818181818182,2.0385887657505033,3.0,9.0,8.0,6,2,1,9.0
6,2014-03-29 15:00:00,7.260869565217392,2.0274792074788084,9.0,3.0,9.0,6,2,1,7.0
6,2014-03-29 18:00:00,7.25,1.9836286468731126,9.0,9.0,3.0,6,3,1,7.0
6,2014-03-29 21:00:00,7.24,1.942506971244463,7.0,9.0,9.0,6,3,1,2.0
6,2014-03-30 09:00:00,7.04,2.2075627586397935,7.0,7.0,9.0,7,1,1,6.0
6,2014-03-30 13:00:00,7.041666666666667,2.2161299339294107,2.0,7.0,7.0,7,2,1,8.0
6,2014-03-30 15:00:00,7.08,2.1779194965226187,6.0,2.0,7.0,7,2,1,8.0
6,2014-03-30 18:00:00,6.958333333333333,2.136212956870511,8.0,6.0,2.0,7,3,1,7.0
6,2014-03-30 22:00:00,6.916666666666667,2.124733572385769,8.0,8.0,6.0,7,3,1,5.0
6,2014-03-31 09:00:00,6.833333333333333,2.1602468994692874,7.0,8.0,8.0,1,1,0,2.0
6,2014-03-31 12:00:00,6.666666666666667,2.371326296779316,5.0,7.0,8.0,1,2,0,6.0
6,2014-03-31 21:00:00,6.636363636363637,2.381385242037851,2.0,5.0,7.0,1,3,0,5.0
6,2014-04-01 08:00:00,6.7727272727272725,2.180690545540852,6.0,2.0,5.0,2,1,0,7.0
6,2014-04-01 12:00:00,6.7272727272727275,2.1642510676866227,5.0,6.0,2.0,2,2,0,7.0
6,2014-04-01 16:00:00,6.7272727272727275,2.1642510676866227,7.0,5.0,6.0,2,2,0,8.0
6,2014-04-01 19:00:00,6.7272727272727275,2.1642510676866227,7.0,7.0,5.0,2,3,0,6.0
6,2014-04-01 21:00:00,6.695652173913044,2.119922438733328,8.0,7.0,7.0,2,3,0,8.0
6,2014-04-02 12:00:00,6.523809523809524,2.1123221255066107,6.0,8.0,7.0,3,2,0,4.0
6,2014-04-02 14:00:00,6.409090909090909,2.1304837570282116,8.0,6.0,8.0,3,2,0,4.0
6,2014-04-02 18:00:00,6.304347826086956,2.1412566957639982,4.0,8.0,6.0,3,3,0,6.0
6,2014-04-02 21:00:00,6.090909090909091,2.068104513088321,4.0,4.0,8.0,3,3,0,5.0
6,2014-04-03 09:00:00,6.181818181818182,1.9672645653622378,6.0,4.0,4.0,4,1,0,6.0
6,2014-04-03 12:00:00,6.045454545454546,1.8638739158070694,5.0,6.0,4.0,4,2,0,4.0
6,2014-04-03 16:00:00,5.818181818181818,1.7898221150335607,6.0,5.0,6.0,4,2,0,8.0
6,2014-04-03 18:00:00,5.863636363636363,1.8334317171555277,4.0,6.0,5.0,4,3,0,8.0
6,2014-04-03 21:00:00,5.909090909090909,1.8748737331221856,8.0,4.0,6.0,4,3,0,7.0
6,2014-04-04 09:00:00,6.136363636363637,1.6703422673342414,8.0,8.0,4.0,5,1,0,8.0
6,2014-04-04 12:00:00,6.217391304347826,1.6775664663469707,7.0,8.0,8.0,5,2,0,4.0
6,2014-04-04 15:00:00,6.045454545454546,1.7314258568692749,8.0,7.0,8.0,5,2,0,7.0
6,2014-04-04 21:00:00,6.0,1.6903085094570347,4.0,8.0,7.0,5,3,0,6.0
6,2014-04-05 09:00:00,6.0,1.7029386365926416,7.0,4.0,8.0,6,1,1,5.0
6,2014-04-05 20:00:00,6.142857142857143,1.4589624493356341,6.0,7.0,4.0,6,3,1,7.0
6,2014-04-05 22:00:00,6.190476190476191,1.4703417160322856,5.0,6.0,7.0,6,3,1,4.0
6,2014-04-06 10:00:00,6.142857142857143,1.5259657363687538,7.0,5.0,6.0,7,1,1,8.0
6,2014-04-06 14:00:00,6.190476190476191,1.5690458125576725,4.0,7.0,5.0,7,2,1,7.0
6,2014-04-06 15:00:00,6.2272727272727275,1.5409279264322777,8.0,4.0,7.0,7,2,1,8.0
6,2014-04-06 19:00:00,6.190476190476191,1.5690458125576725,7.0,8.0,4.0,7,3,1,5.0
6,2014-04-07 00:00:00,6.142857142857143,1.5901482410679304,8.0,7.0,8.0,1,4,0,5.0
6,2014-04-07 09:00:00,6.090909090909091,1.5708381417359563,5.0,8.0,7.0,1,1,0,7.0
6,2014-04-07 12:00:00,6.045454545454546,1.526816567623248,5.0,5.0,8.0,1,2,0,5.0
6,2014-04-07 15:00:00,6.090909090909091,1.4770978917519944,7.0,5.0,5.0,1,2,0,5.0
6,2014-04-07 21:00:00,6.142857142857143,1.4589624493356341,5.0,7.0,5.0,1,3,0,6.0
6,2014-04-08 09:00:00,6.190476190476191,1.4359334113755993,5.0,5.0,7.0,2,1,0,7.0
6,2014-04-08 12:00:00,6.238095238095238,1.4458479140200724,6.0,5.0,5.0,2,2,0,5.0
6,2014-04-08 15:00:00,6.181818181818182,1.4354811251305482,7.0,6.0,5.0,2,2,0,8.0
6,2014-04-08 18:00:00,6.285714285714286,1.383577144320373,5.0,7.0,6.0,2,3,0,8.0
6,2014-04-08 21:00:00,6.285714285714286,1.383577144320373,8.0,5.0,7.0,2,3,0,6.0
6,2014-04-09 10:00:00,6.238095238095238,1.3749458863810586,8.0,8.0,5.0,3,1,0,7.0
6,2014-04-09 12:00:00,6.190476190476191,1.3273676061682258,6.0,8.0,8.0,3,2,0,5.0
6,2014-04-09 15:00:00,6.238095238095238,1.2611408289624892,7.0,6.0,8.0,3,2,0,7.0
6,2014-04-09 18:00:00,6.2727272727272725,1.241420775211026,5.0,7.0,6.0,3,3,0,7.0
6,2014-04-09 21:00:00,6.2727272727272725,1.241420775211026,7.0,5.0,7.0,3,3,0,6.0
6,2014-04-10 09:00:00,6.2727272727272725,1.241420775211026,7.0,7.0,5.0,4,1,0,7.0
6,2014-04-10 12:00:00,6.304347826086956,1.2223220304997626,6.0,7.0,7.0,4,2,0,7.0
6,2014-04-10 15:00:00,6.333333333333333,1.2038585308576935,7.0,6.0,7.0,4,2,0,4.0
6,2014-04-10 19:00:00,6.24,1.2675435561221042,7.0,7.0,6.0,4,3,0,7.0
6,2014-04-10 21:00:00,6.32,1.248999599679681,4.0,7.0,7.0,4,3,0,1.0
6,2014-04-11 11:00:00,6.166666666666667,1.6061476099436003,7.0,4.0,7.0,5,1,0,6.0
6,2014-04-11 17:00:00,6.043478260869565,1.5805137504669244,1.0,7.0,4.0,5,2,0,7.0
6,2014-04-12 00:00:00,6.045454545454546,1.557692821581627,6.0,1.0,7.0,6,4,1,6.0
6,2014-04-12 09:00:00,6.090909090909091,1.540225429050688,7.0,6.0,1.0,6,1,1,5.0
6,2014-04-12 16:00:00,6.0476190476190474,1.564486832037602,6.0,7.0,6.0,6,2,1,7.0
6,2014-04-12 18:00:00,6.090909090909091,1.540225429050688,5.0,6.0,7.0,6,3,1,7.0
6,2014-04-12 21:00:00,6.181818181818182,1.5317703308003945,7.0,5.0,6.0,6,3,1,6.0
6,2014-04-13 09:00:00,6.181818181818182,1.5317703308003945,7.0,7.0,5.0,7,1,1,7.0
6,2014-04-13 13:00:00,6.181818181818182,1.5317703308003945,6.0,7.0,7.0,7,2,1,7.0
6,2014-04-13 16:00:00,6.2727272727272725,1.5175738212786571,7.0,6.0,7.0,7,2,1,6.0
6,2014-04-13 22:00:00,6.095238095238095,1.4458479140200724,7.0,7.0,6.0,7,3,1,4.0
6,2014-04-14 09:00:00,6.0,1.4800257398019112,6.0,7.0,7.0,1,1,0,8.0
6,2014-04-14 12:00:00,6.0476190476190474,1.564486832037602,4.0,6.0,7.0,1,2,0,5.0
6,2014-04-14 15:00:00,6.0476190476190474,1.564486832037602,8.0,4.0,6.0,1,2,0,8.0
6,2014-04-14 18:00:00,6.095238095238095,1.6094956323259142,5.0,8.0,4.0,1,3,0,6.0
6,2014-04-14 21:00:00,6.0476190476190474,1.596126263056608,8.0,5.0,8.0,1,3,0,6.0
6,2014-04-15 10:00:00,6.0476190476190474,1.596126263056608,6.0,8.0,5.0,2,1,0,9.0
6,2014-04-15 13:00:00,6.142857142857143,1.7113069358158497,6.0,6.0,8.0,2,2,0,3.0
6,2014-04-15 15:00:00,5.9523809523809526,1.8296499795368106,9.0,6.0,6.0,2,2,0,6.0
6,2014-04-15 22:00:00,6.0,1.8064212949190026,3.0,9.0,6.0,2,3,0,5.0
6,2014-04-16 09:00:00,5.9523809523809526,1.7741530507876293,6.0,3.0,9.0,3,1,0,6.0
6,2014-04-16 16:00:00,6.190476190476191,1.3645163106041518,5.0,6.0,3.0,3,2,0,4.0
6,2014-04-16 18:00:00,6.095238095238095,1.4458479140200724,6.0,5.0,6.0,3,3,0,4.0
6,2014-04-16 21:00:00,6.0,1.4800257398019112,4.0,6.0,5.0,3,3,0,2.0
6,2014-04-17 09:00:00,5.761904761904762,1.7292993351285937,4.0,4.0,6.0,4,1,0,4.0
6,2014-04-17 12:00:00,5.681818181818182,1.7289237950752758,2.0,4.0,4.0,4,2,0,6.0
6,2014-04-17 15:00:00,5.695652173913044,1.690475527738106,4.0,2.0,4.0,4,2,0,2.0
6,2014-04-17 18:00:00,5.5,1.8708286933869722,6.0,4.0,2.0,4,3,0,5.0
6,2014-04-17 21:00:00,5.409090909090909,1.8428521091243057,2.0,6.0,4.0,4,3,0,4.0
6,2014-04-18 09:00:00,5.318181818181818,1.8615498825892287,5.0,2.0,6.0,5,1,0,5.0
6,2014-04-18 12:00:00,5.304347826086956,1.8199596051635,4.0,5.0,2.0,5,2,0,5.0
6,2014-04-18 17:00:00,5.136363636363637,1.7807289717965722,5.0,4.0,5.0,5,2,0,6.0
6,2014-04-18 18:00:00,5.173913043478261,1.7490821986257288,5.0,5.0,4.0,5,3,0,6.0
6,2014-04-18 21:00:00,5.208333333333333,1.7189270330434452,6.0,5.0,5.0,5,3,0,8.0
6,2014-04-19 10:00:00,5.3478260869565215,1.8242980132387154,6.0,6.0,5.0,6,1,1,5.0
6,2014-04-19 15:00:00,5.2272727272727275,1.7709781580707433,8.0,6.0,6.0,6,2,1,7.0
6,2014-04-19 19:00:00,5.181818181818182,1.7081419489459662,5.0,8.0,6.0,6,3,1,8.0
6,2014-04-19 21:00:00,5.2727272727272725,1.8042758257570435,7.0,5.0,8.0,6,3,1,3.0
6,2014-04-20 23:00:00,5.0,1.6996731711975972,8.0,7.0,5.0,7,3,1,6.0
6,2014-04-21 09:00:00,5.052631578947368,1.7150861400630188,3.0,8.0,7.0,1,1,0,7.0
6,2014-04-21 13:00:00,5.15,1.7252002172135532,6.0,3.0,8.0,1,2,0,8.0
6,2014-04-21 15:00:00,5.285714285714286,1.792842914001592,7.0,6.0,3.0,1,2,0,5.0
6,2014-04-21 18:00:00,5.3,1.8093325317714049,8.0,7.0,6.0,1,3,0,7.0
6,2014-04-21 21:00:00,5.45,1.8202082009311045,5.0,8.0,7.0,1,3,0,5.0
6,2014-04-22 09:00:00,5.6,1.6351404253232569,7.0,5.0,8.0,2,1,0,6.0
6,2014-04-22 13:00:00,5.7,1.5927467172350924,5.0,7.0,5.0,2,2,0,6.0
6,2014-04-22 15:00:00,5.7,1.5927467172350924,6.0,5.0,7.0,2,2,0,5.0
6,2014-04-22 18:00:00,5.85,1.3484884325167878,6.0,6.0,5.0,2,3,0,8.0
6,2014-04-22 21:00:00,6.0,1.4142135623730963,5.0,6.0,6.0,2,3,0,7.0
6,2014-04-23 13:00:00,6.2105263157894735,1.3572417850765934,8.0,5.0,6.0,3,2,0,6.0
6,2014-04-23 18:00:00,6.277777777777778,1.3636264606493267,7.0,8.0,5.0,3,3,0,5.0
6,2014-04-23 22:00:00,6.222222222222222,1.3956046783744516,6.0,7.0,8.0,3,3,0,6.0
