id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
7,2014-04-19 18:00:00,6.48,1.0049875621120905,8.0,8.0,8.0,6,3,1,8.0
7,2014-04-19 21:00:00,6.6,1.0000000000000013,7.0,8.0,8.0,6,3,1,7.0
7,2014-04-20 10:00:00,6.6,1.0000000000000013,8.0,7.0,8.0,7,1,1,7.0
7,2014-04-20 13:00:00,6.6,1.0000000000000013,7.0,8.0,7.0,7,2,1,7.0
7,2014-04-20 16:00:00,6.68,0.9451631252505229,7.0,7.0,8.0,7,2,1,5.0
7,2014-04-20 18:00:00,6.6,1.0000000000000013,7.0,7.0,7.0,7,3,1,6.0
7,2014-04-20 22:00:00,6.6,1.0000000000000013,5.0,7.0,7.0,7,3,1,6.0
7,2014-04-21 09:00:00,6.576923076923077,0.9868364372306874,6.0,5.0,7.0,1,1,0,5.0
7,2014-04-21 12:00:00,6.48,1.0456258094238762,6.0,6.0,5.0,1,2,0,7.0
7,2014-04-21 15:00:00,6.56,1.0033277962194953,5.0,6.0,6.0,1,2,0,8.0
7,2014-04-21 20:00:00,6.6,1.0408329997330676,7.0,5.0,6.0,1,3,0,6.0
7,2014-04-21 22:00:00,6.56,1.0440306508910564,8.0,7.0,5.0,1,3,0,6.0
7,2014-04-22 09:00:00,6.52,1.0456258094238762,6.0,8.0,7.0,2,1,0,7.0
7,2014-04-22 12:00:00,6.56,1.0440306508910564,6.0,6.0,8.0,2,2,0,6.0
7,2014-04-22 16:00:00,6.6,1.0000000000000013,7.0,6.0,6.0,2,2,0,6.0
7,2014-04-22 18:00:00,6.576923076923077,0.9868364372306875,6.0,7.0,6.0,2,3,0,5.0
7,2014-04-22 21:00:00,6.52,1.0456258094238762,6.0,6.0,7.0,2,3,0,5.0
7,2014-04-23 09:00:00,6.461538461538462,1.0669871313476753,5.0,6.0,6.0,3,1,0,5.0
7,2014-04-23 12:00:00,6.423076923076923,1.1017468646863293,5.0,5.0,6.0,3,2,0,5.0
7,2014-04-23 15:00:00,6.346153846153846,1.1293292767765382,5.0,5.0,5.0,3,2,0,7.0
7,2014-04-23 21:00:00,6.458333333333333,1.1025333147551284,5.0,5.0,5.0,3,3,0,6.0
7,2014-04-23 22:00:00,6.44,1.0832051206181297,7.0,5.0,5.0,3,3,0,5.0
7,2014-04-24 09:00:00,6.32,1.0692676621563644,6.0,7.0,5.0,4,1,0,8.0
7,2014-04-24 12:00:00,6.32,1.0692676621563644,5.0,6.0,7.0,4,2,0,7.0
7,2014-04-24 15:00:00,6.28,1.0214368964029725,8.0,5.0,6.0,4,2,0,8.0
7,2014-04-25 00:00:00,6.25,1.0320936930842817,7.0,8.0,5.0,5,4,0,5.0
7,2014-04-25 09:00:00,6.2,1.040832999733068,8.0,7.0,8.0,5,1,0,6.0
7,2014-04-25 12:00:00,6.16,1.0279429296739533,5.0,8.0,7.0,5,2,0,6.0
7,2014-04-25 15:00:00,6.12,1.013245610238046,6.0,5.0,8.0,5,2,0,6.0
7,2014-04-25 18:00:00,6.125,0.9918143234365577,6.0,6.0,5.0,5,3,0,7.0
7,2014-04-25 22:00:00,6.166666666666667,1.0072203103706716,6.0,6.0,6.0,5,3,0,7.0
7,2014-04-26 10:00:00,6.208333333333333,1.0206207261596596,7.0,6.0,6.0,6,1,1,5.0
7,2014-04-26 13:00:00,6.208333333333333,1.0206207261596596,7.0,7.0,6.0,6,2,1,6.0
7,2014-04-26 15:00:00,6.166666666666667,1.0072203103706716,5.0,7.0,7.0,6,2,1,6.0
7,2014-04-26 18:00:00,6.16,0.9865765724632514,6.0,5.0,7.0,6,3,1,6.0
7,2014-04-27 07:00:00,6.083333333333333,0.928611242975075,6.0,6.0,5.0,7,1,1,7.0
7,2014-04-27 10:00:00,6.125,0.9469631093315022,6.0,6.0,6.0,7,1,1,5.0
7,2014-04-27 12:00:00,6.041666666666667,0.9545846657358238,7.0,6.0,6.0,7,2,1,6.0
7,2014-04-27 15:00:00,6.04,0.9345230512584142,5.0,7.0,6.0,7,2,1,5.0
7,2014-04-27 20:00:00,6.0,0.9780192938436532,6.0,5.0,7.0,7,3,1,7.0
7,2014-04-27 21:00:00,6.083333333333333,0.9743076322798895,5.0,6.0,5.0,7,3,1,8.0
7,2014-04-28 10:00:00,6.208333333333333,1.0206207261596596,7.0,5.0,6.0,1,1,0,7.0
7,2014-04-28 13:00:00,6.291666666666667,0.9990937922923483,8.0,7.0,5.0,1,2,0,4.0
7,2014-04-28 15:00:00,6.25,1.0733936430981332,7.0,8.0,7.0,1,2,0,6.0
7,2014-04-28 18:00:00,6.24,1.0519822558706353,4.0,7.0,8.0,1,3,0,4.0
7,2014-04-28 21:00:00,6.12,1.129896750445221,6.0,4.0,7.0,1,3,0,4.0
7,2014-04-29 09:00:00,6.083333333333333,1.2128538629008965,4.0,6.0,4.0,2,1,0,7.0
7,2014-04-29 12:00:00,6.041666666666667,1.160178646913322,4.0,4.0,6.0,2,2,0,5.0
7,2014-04-29 16:00:00,5.958333333333333,1.1601786469133217,7.0,4.0,4.0,2,2,0,7.0
7,2014-04-29 18:00:00,6.0,1.1547005383792528,5.0,7.0,4.0,2,3,0,6.0
7,2014-04-30 08:00:00,5.92,1.077032961426902,7.0,5.0,7.0,3,1,0,7.0
7,2014-04-30 10:00:00,6.0,1.0801234497346446,6.0,7.0,5.0,3,1,0,5.0
7,2014-04-30 13:00:00,5.96,1.0984838035522733,7.0,6.0,7.0,3,2,0,7.0
7,2014-04-30 15:00:00,6.0,1.1180339887498962,5.0,7.0,6.0,3,2,0,7.0
7,2014-04-30 19:00:00,6.04,1.1357816691600562,7.0,5.0,7.0,3,3,0,8.0
7,2014-04-30 21:00:00,6.115384615384615,1.177350349791365,7.0,7.0,5.0,3,3,0,8.0
7,2014-05-01 09:00:00,6.153846153846154,1.2228591968761648,8.0,7.0,7.0,4,1,0,7.0
7,2014-05-01 12:00:00,6.153846153846154,1.2228591968761648,8.0,8.0,7.0,4,2,0,7.0
7,2014-05-01 15:00:00,6.24,1.2342339054382427,7.0,8.0,8.0,4,2,0,5.0
7,2014-05-01 18:00:00,6.2,1.258305739211793,7.0,7.0,8.0,4,3,0,8.0
7,2014-05-01 21:00:00,6.269230769230769,1.282425586385186,5.0,7.0,7.0,4,3,0,7.0
7,2014-05-02 09:00:00,6.3076923076923075,1.2890067732709807,8.0,5.0,7.0,5,1,0,7.0
7,2014-05-02 12:00:00,6.36,1.2871156384205231,7.0,8.0,5.0,5,2,0,7.0
7,2014-05-02 15:00:00,6.4,1.2909944487358072,7.0,7.0,8.0,5,2,0,7.0
7,2014-05-02 18:00:00,6.423076923076923,1.2703724469013635,7.0,7.0,7.0,5,3,0,8.0
7,2014-05-02 22:00:00,6.52,1.2948616399703372,7.0,7.0,7.0,5,3,0,7.0
7,2014-05-03 09:00:00,6.538461538461538,1.272187697810957,8.0,7.0,7.0,6,1,1,7.0
7,2014-05-03 13:00:00,6.48,1.2622730819174344,7.0,8.0,7.0,6,2,1,7.0
7,2014-05-03 16:00:00,6.6,1.1547005383792537,7.0,7.0,8.0,6,2,1,8.0
7,2014-05-03 18:00:00,6.68,1.1803954139750537,7.0,7.0,7.0,6,3,1,8.0
7,2014-05-03 23:00:00,6.84,1.0677078252031336,8.0,7.0,7.0,6,3,1,7.0
7,2014-05-04 11:00:00,6.96,0.8888194417315621,8.0,8.0,7.0,7,1,1,7.0
7,2014-05-04 12:00:00,6.96,0.8888194417315621,7.0,8.0,8.0,7,2,1,8.0
7,2014-05-04 16:00:00,7.08,0.8124038404635996,7.0,7.0,8.0,7,2,1,6.0
7,2014-05-04 18:00:00,7.04,0.8406346808612362,8.0,7.0,7.0,7,3,1,6.0
7,2014-05-04 21:00:00,7.0,0.8485281374238602,6.0,8.0,7.0,7,3,1,6.0
7,2014-05-05 09:00:00,7.0,0.8485281374238602,6.0,6.0,8.0,1,1,0,7.0
7,2014-05-05 12:00:00,7.0,0.8485281374238602,6.0,6.0,6.0,1,2,0,7.0
8,2014-03-22 21:00:00,7.0,0.8164965809277259,7.0,6.0,7.0,6,3,1,7.0
8,2014-03-23 12:00:00,7.0,0.7071067811865475,8.0,7.0,6.0,7,2,1,7.0
8,2014-03-23 14:00:00,7.0,0.6324555320336758,7.0,8.0,7.0,7,2,1,6.0
8,2014-03-23 18:00:00,6.857142857142857,0.6900655593423541,7.0,7.0,8.0,7,3,1,7.0
8,2014-03-23 21:00:00,6.875,0.6408699444616557,6.0,7.0,7.0,7,3,1,8.0
8,2014-03-24 12:00:00,7.0,0.7071067811865475,7.0,6.0,7.0,1,2,0,8.0
8,2014-03-24 15:00:00,7.1,0.7378647873726218,8.0,7.0,6.0,1,2,0,6.0
8,2014-03-24 18:00:00,7.0,0.7745966692414833,8.0,8.0,7.0,1,3,0,7.0
8,2014-03-24 21:00:00,7.0,0.7385489458759964,6.0,8.0,8.0,1,3,0,7.0
8,2014-03-25 09:00:00,7.0,0.7071067811865475,7.0,6.0,8.0,2,1,0,7.0
8,2014-03-25 12:00:00,7.0,0.6793662204867574,7.0,7.0,6.0,2,2,0,6.0
8,2014-03-25 15:00:00,6.933333333333334,0.7037315505489967,7.0,7.0,7.0,2,2,0,5.0
8,2014-03-25 18:00:00,6.8125,0.8341662504161466,6.0,7.0,7.0,2,3,0,6.0
8,2014-03-25 21:00:00,6.764705882352941,0.8313702367707394,5.0,6.0,7.0,2,3,0,6.0
8,2014-03-26 09:00:00,6.722222222222222,0.8264420947336313,6.0,5.0,6.0,3,1,0,9.0
8,2014-03-26 12:00:00,6.842105263157895,0.9581903020646578,6.0,6.0,5.0,3,2,0,8.0
8,2014-03-26 15:00:00,6.9,0.9679060415469871,9.0,6.0,6.0,3,2,0,8.0
8,2014-03-26 22:00:00,6.95,0.998683343734455,8.0,9.0,6.0,3,3,0,7.0
8,2014-03-27 09:00:00,6.9523809523809526,0.9734572654303052,8.0,8.0,9.0,4,1,0,8.0
8,2014-03-27 12:00:00,7.0476190476190474,0.9734572654303052,7.0,8.0,8.0,4,2,0,8.0
8,2014-03-27 16:00:00,7.095238095238095,0.9952267030562386,8.0,7.0,8.0,4,2,0,8.0
8,2014-03-27 18:00:00,7.136363636363637,0.9902118361842989,8.0,8.0,7.0,4,3,0,8.0
8,2014-03-27 21:00:00,7.136363636363637,0.9902118361842989,8.0,8.0,8.0,4,3,0,8.0
8,2014-03-28 12:00:00,7.181818181818182,1.006472559480393,8.0,8.0,8.0,5,2,0,8.0
8,2014-03-28 15:00:00,7.2272727272727275,1.0203555954301133,8.0,8.0,8.0,5,2,0,9.0
8,2014-03-28 18:00:00,7.363636363636363,1.0486024506776148,8.0,8.0,8.0,5,3,0,8.0
8,2014-03-28 21:00:00,7.409090909090909,1.0537502599713133,9.0,8.0,8.0,5,3,0,7.0
8,2014-03-29 09:00:00,7.391304347826087,1.0330506647252728,8.0,9.0,8.0,6,1,1,8.0
8,2014-03-29 12:00:00,7.391304347826087,1.0330506647252728,7.0,8.0,9.0,6,2,1,8.0
8,2014-03-29 14:00:00,7.416666666666667,1.0179547554081032,8.0,7.0,8.0,6,2,1,8.0
8,2014-03-29 18:00:00,7.478260869565218,0.9940534656094304,8.0,8.0,7.0,6,3,1,9.0
8,2014-03-29 22:00:00,7.565217391304348,1.0368697190241645,8.0,8.0,8.0,6,3,1,7.0
8,2014-03-30 12:00:00,7.590909090909091,1.0537502599713138,9.0,8.0,8.0,7,2,1,8.0
8,2014-03-30 15:00:00,7.681818181818182,0.9945740239808651,7.0,9.0,8.0,7,2,1,8.0
8,2014-03-30 18:00:00,7.818181818181818,0.7950060578603374,8.0,7.0,9.0,7,3,1,8.0
8,2014-03-30 21:00:00,7.909090909090909,0.6837634587578293,8.0,8.0,7.0,7,3,1,7.0
8,2014-03-31 09:00:00,7.954545454545454,0.5754727023663534,8.0,8.0,8.0,1,1,0,7.0
8,2014-03-31 12:00:00,7.863636363636363,0.5602256811793047,7.0,8.0,8.0,1,2,0,7.0
8,2014-03-31 15:00:00,7.818181818181818,0.5884898863365013,7.0,7.0,8.0,1,2,0,7.0
8,2014-03-31 18:00:00,7.782608695652174,0.5997364375010117,7.0,7.0,7.0,1,3,0,7.0
8,2014-03-31 22:00:00,7.739130434782608,0.6191923848741743,7.0,7.0,7.0,1,3,0,7.0
8,2014-04-01 10:00:00,7.739130434782608,0.6191923848741743,7.0,7.0,7.0,2,1,0,8.0
8,2014-04-01 12:00:00,7.739130434782608,0.6191923848741743,7.0,7.0,7.0,2,2,0,8.0
8,2014-04-01 15:00:00,7.75,0.6079187588743302,8.0,7.0,7.0,2,2,0,8.0
8,2014-04-01 18:00:00,7.739130434782608,0.6191923848741743,8.0,8.0,7.0,2,3,0,7.0
8,2014-04-01 21:00:00,7.695652173913044,0.6349504353380426,8.0,8.0,8.0,2,3,0,6.0
8,2014-04-02 09:00:00,7.625,0.7109393663377326,7.0,8.0,8.0,3,1,0,8.0
8,2014-04-02 12:00:00,7.625,0.7109393663377326,6.0,7.0,8.0,3,2,0,5.0
8,2014-04-02 15:00:00,7.5,0.8846517369293831,8.0,6.0,7.0,3,2,0,6.0
8,2014-04-02 19:00:00,7.375,0.8753881126826473,5.0,8.0,6.0,3,3,0,6.0
8,2014-04-02 21:00:00,7.291666666666667,0.9078961186825508,6.0,5.0,8.0,3,3,0,7.0
8,2014-04-03 09:00:00,7.291666666666667,0.9078961186825508,6.0,6.0,5.0,4,1,0,7.0
8,2014-04-03 12:00:00,7.25,0.896854406292881,7.0,6.0,6.0,4,2,0,8.0
8,2014-04-03 15:00:00,7.25,0.896854406292881,7.0,7.0,6.0,4,2,0,8.0
8,2014-04-03 18:00:00,7.25,0.896854406292881,8.0,7.0,7.0,4,3,0,8.0
8,2014-04-03 21:00:00,7.28,0.8906926143924924,8.0,8.0,7.0,4,3,0,6.0
8,2014-04-04 10:00:00,7.16,0.8504900548115378,8.0,8.0,8.0,5,1,0,8.0
8,2014-04-04 15:00:00,7.166666666666667,0.8681147322824306,6.0,8.0,8.0,5,2,0,7.0
8,2014-04-04 18:00:00,7.125,0.8501917942185284,8.0,6.0,8.0,5,3,0,8.0
8,2014-04-04 21:00:00,7.125,0.8501917942185284,7.0,8.0,6.0,5,3,0,6.0
8,2014-04-05 10:00:00,7.083333333333333,0.8805466023105071,8.0,7.0,8.0,6,1,1,8.0
8,2014-04-05 12:00:00,7.125,0.8998792189486604,6.0,8.0,7.0,6,2,1,8.0
8,2014-04-05 16:00:00,7.166666666666667,0.9168313422570842,8.0,6.0,8.0,6,2,1,8.0
8,2014-04-05 21:00:00,7.208333333333333,0.9315329426211428,8.0,8.0,6.0,6,3,1,6.0
8,2014-04-06 09:00:00,7.166666666666667,0.9630868246861531,8.0,8.0,8.0,7,1,1,7.0
8,2014-04-06 11:00:00,7.166666666666667,0.9630868246861531,6.0,8.0,8.0,7,1,1,7.0
8,2014-04-06 15:00:00,7.086956521739131,0.949308048396824,7.0,6.0,8.0,7,2,1,7.0
8,2014-04-06 18:00:00,7.043478260869565,0.9282564726687241,7.0,7.0,6.0,7,3,1,7.0
8,2014-04-06 21:00:00,7.043478260869565,0.9282564726687241,7.0,7.0,7.0,7,3,1,5.0
8,2014-04-07 09:00:00,7.0,0.9999999999999991,7.0,7.0,7.0,1,1,0,6.0
8,2014-04-07 12:00:00,6.913043478260869,0.9960395884000177,5.0,7.0,7.0,1,2,0,6.0
8,2014-04-07 15:00:00,6.956521739130435,0.9282564726687238,6.0,5.0,7.0,1,2,0,7.0
8,2014-04-07 18:00:00,6.958333333333333,0.9078961186825497,6.0,6.0,5.0,1,3,0,7.0
8,2014-04-07 21:00:00,7.043478260869565,0.8779242496606932,7.0,6.0,6.0,1,3,0,7.0
8,2014-04-08 10:00:00,7.043478260869565,0.8779242496606932,7.0,7.0,6.0,2,1,0,7.0
8,2014-04-08 12:00:00,7.043478260869565,0.8779242496606932,7.0,7.0,7.0,2,2,0,8.0
8,2014-04-08 15:00:00,7.043478260869565,0.8779242496606932,7.0,7.0,7.0,2,2,0,7.0
8,2014-04-08 18:00:00,7.0,0.8528028654224407,8.0,7.0,7.0,2,3,0,7.0
8,2014-04-08 22:00:00,6.956521739130435,0.8245252556672835,7.0,8.0,7.0,2,3,0,6.0
8,2014-04-09 09:00:00,6.916666666666667,0.8297022339981053,7.0,7.0,8.0,3,1,0,7.0
8,2014-04-09 12:00:00,6.958333333333333,0.806450444131924,6.0,7.0,7.0,3,2,0,7.0
8,2014-04-09 18:00:00,6.913043478260869,0.7927537436201185,7.0,6.0,7.0,3,3,0,6.0
8,2014-04-09 21:00:00,6.826086956521739,0.7776522892681206,7.0,7.0,6.0,3,3,0,6.0
8,2014-04-10 12:00:00,6.7727272727272725,0.7516216235148244,6.0,7.0,7.0,4,2,0,6.0
8,2014-04-10 15:00:00,6.739130434782608,0.7518094115561091,6.0,6.0,7.0,4,2,0,6.0
8,2014-04-10 17:00:00,6.6521739130434785,0.7140598174697239,6.0,6.0,6.0,4,2,0,6.0
8,2014-04-10 22:00:00,6.565217391304348,0.662370876371845,6.0,6.0,6.0,4,3,0,6.0
8,2014-04-11 10:00:00,6.565217391304348,0.662370876371845,6.0,6.0,6.0,5,1,0,7.0
8,2014-04-11 12:00:00,6.565217391304348,0.662370876371845,6.0,6.0,6.0,5,2,0,6.0
8,2014-04-11 15:00:00,6.521739130434782,0.665347839130455,7.0,6.0,6.0,5,2,0,7.0
8,2014-04-11 18:00:00,6.521739130434782,0.665347839130455,6.0,7.0,6.0,5,3,0,8.0
8,2014-04-11 21:00:00,6.565217391304348,0.7277666307098016,7.0,6.0,7.0,5,3,0,6.0
8,2014-04-12 10:00:00,6.608695652173913,0.6563764465043559,8.0,7.0,6.0,6,1,1,7.0
8,2014-04-12 12:00:00,6.6521739130434785,0.6472807211834791,6.0,8.0,7.0,6,2,1,7.0
8,2014-04-12 15:00:00,6.695652173913044,0.6349504353380376,7.0,6.0,8.0,6,2,1,8.0
8,2014-04-12 18:00:00,6.739130434782608,0.6887004431501789,7.0,7.0,6.0,6,3,1,7.0
8,2014-04-12 21:00:00,6.739130434782608,0.6887004431501789,8.0,7.0,7.0,6,3,1,6.0
8,2014-04-13 09:00:00,6.708333333333333,0.6902530516863467,7.0,8.0,7.0,7,1,1,6.0
8,2014-04-13 13:00:00,6.6521739130434785,0.714059817469724,6.0,7.0,8.0,7,2,1,6.0
8,2014-04-13 14:00:00,6.625,0.7109393663377278,6.0,6.0,7.0,7,2,1,6.0
8,2014-04-13 18:00:00,6.521739130434782,0.6653478391304548,6.0,6.0,6.0,7,3,1,6.0
8,2014-04-13 21:00:00,6.5,0.6593804733957813,6.0,6.0,6.0,7,3,1,6.0
8,2014-04-14 09:00:00,6.478260869565218,0.6653478391304543,6.0,6.0,6.0,1,1,0,6.0
8,2014-04-14 12:00:00,6.434782608695652,0.6623708763718432,6.0,6.0,6.0,1,2,0,5.0
8,2014-04-14 15:00:00,6.375,0.7109393663377251,6.0,6.0,6.0,1,2,0,6.0
8,2014-04-14 17:00:00,6.36,0.6999999999999933,5.0,6.0,6.0,1,2,0,6.0
8,2014-04-14 22:00:00,6.333333333333333,0.7019641181630266,6.0,5.0,6.0,1,3,0,6.0
8,2014-04-15 10:00:00,6.32,0.6904105059069253,6.0,6.0,5.0,2,1,0,6.0
8,2014-04-15 11:00:00,6.3076923076923075,0.6793662204867502,6.0,6.0,6.0,2,1,0,6.0
8,2014-04-15 15:00:00,6.32,0.6904105059069253,6.0,6.0,6.0,2,2,0,6.0
8,2014-04-15 18:00:00,6.32,0.6904105059069253,6.0,6.0,6.0,2,3,0,6.0
8,2014-04-15 22:00:00,6.32,0.6904105059069253,6.0,6.0,6.0,2,3,0,4.0
8,2014-04-16 10:00:00,6.24,0.8306623862918008,6.0,6.0,6.0,3,1,0,6.0
8,2014-04-16 11:00:00,6.230769230769231,0.8152394645841022,4.0,6.0,6.0,3,1,0,6.0
8,2014-04-16 18:00:00,6.166666666666667,0.8164965809277182,6.0,4.0,6.0,3,3,0,6.0
8,2014-04-16 20:00:00,6.16,0.7999999999999923,6.0,6.0,4.0,3,3,0,6.0
8,2014-04-17 09:00:00,6.08,0.7023769168568396,6.0,6.0,6.0,4,1,0,7.0
8,2014-04-17 15:00:00,6.043478260869565,0.7057079533454361,6.0,6.0,6.0,4,2,0,7.0
8,2014-04-17 18:00:00,6.0,0.6030226891555138,7.0,6.0,6.0,4,3,0,8.0
8,2014-04-17 22:00:00,6.043478260869565,0.7057079533454361,7.0,7.0,6.0,4,3,0,6.0
8,2014-04-18 10:00:00,6.043478260869565,0.7057079533454361,8.0,7.0,7.0,5,1,0,7.0
8,2014-04-18 12:00:00,6.083333333333333,0.7172815023567625,6.0,8.0,7.0,5,2,0,6.0
8,2014-04-18 15:00:00,6.086956521739131,0.7331776095289666,7.0,6.0,8.0,5,2,0,7.0
8,2014-04-18 18:00:00,6.130434782608695,0.7570485649179018,6.0,7.0,6.0,5,3,0,7.0
8,2014-04-18 21:00:00,6.173913043478261,0.7776522892681144,7.0,6.0,7.0,5,3,0,7.0
8,2014-04-19 12:00:00,6.2272727272727275,0.8125104061937587,7.0,7.0,6.0,6,2,1,8.0
8,2014-04-19 15:00:00,6.363636363636363,0.8477114595277733,7.0,7.0,7.0,6,2,1,8.0
8,2014-04-19 18:00:00,6.454545454545454,0.9116846116770982,8.0,7.0,7.0,6,3,1,9.0
8,2014-04-19 22:00:00,6.590909090909091,1.0537502599713098,8.0,8.0,7.0,6,3,1,6.0
8,2014-04-20 10:00:00,6.590909090909091,1.0537502599713098,9.0,8.0,8.0,7,1,1,6.0
8,2014-04-20 12:00:00,6.590909090909091,1.0537502599713098,6.0,9.0,8.0,7,2,1,6.0
8,2014-04-20 15:00:00,6.590909090909091,1.0537502599713098,6.0,6.0,9.0,7,2,1,7.0
8,2014-04-20 21:00:00,6.636363636363637,1.0486024506776115,6.0,6.0,6.0,7,3,1,6.0
8,2014-04-21 10:00:00,6.761904761904762,0.8890872794479658,7.0,6.0,6.0,1,1,0,7.0
8,2014-04-21 15:00:00,6.809523809523809,0.8728715609439669,6.0,7.0,6.0,1,2,0,7.0
8,2014-04-21 17:00:00,6.818181818181818,0.8528028654224393,7.0,6.0,7.0,1,2,0,6.0
8,2014-04-21 21:00:00,6.857142857142857,0.8535639569308352,7.0,7.0,6.0,1,3,0,6.0
8,2014-04-22 10:00:00,6.857142857142857,0.8535639569308352,6.0,7.0,7.0,2,1,0,7.0
8,2014-04-22 12:00:00,6.863636363636363,0.8335497554466628,6.0,6.0,7.0,2,2,0,7.0
8,2014-04-22 15:00:00,6.863636363636363,0.8335497554466628,7.0,6.0,6.0,2,2,0,7.0
8,2014-04-22 20:00:00,6.863636363636363,0.8335497554466628,7.0,7.0,6.0,2,3,0,6.0
8,2014-04-22 21:00:00,6.826086956521739,0.8340576562282968,7.0,7.0,7.0,2,3,0,6.0
8,2014-04-23 09:00:00,6.739130434782608,0.8100163468803784,6.0,7.0,7.0,3,1,0,7.0
8,2014-04-23 12:00:00,6.7727272727272725,0.8125104061937639,6.0,6.0,7.0,3,2,0,6.0
8,2014-04-23 17:00:00,6.7727272727272725,0.8125104061937639,7.0,6.0,6.0,3,2,0,7.0
8,2014-04-24 09:00:00,6.761904761904762,0.8309489698388134,6.0,7.0,6.0,4,1,0,7.0
8,2014-04-24 12:00:00,6.761904761904762,0.8309489698388134,7.0,6.0,7.0,4,2,0,7.0
8,2014-04-24 15:00:00,6.714285714285714,0.783763812819722,7.0,7.0,6.0,4,2,0,7.0
8,2014-04-24 18:00:00,6.666666666666667,0.7302967433402167,7.0,7.0,7.0,4,3,0,8.0
8,2014-04-24 21:00:00,6.7272727272727275,0.7672969364884646,7.0,7.0,7.0,4,3,0,7.0
8,2014-04-25 11:00:00,6.666666666666667,0.5773502691896196,8.0,7.0,7.0,5,1,0,7.0
8,2014-04-25 14:00:00,6.714285714285714,0.5606119105813825,7.0,8.0,7.0,5,2,0,7.0
8,2014-04-25 15:00:00,6.761904761904762,0.5389584311207916,7.0,7.0,8.0,5,2,0,8.0
8,2014-04-25 18:00:00,6.818181818181818,0.588489886336496,7.0,7.0,7.0,5,3,0,6.0
8,2014-04-26 09:00:00,6.7727272727272725,0.6119304490372002,8.0,7.0,7.0,6,1,1,9.0
8,2014-04-26 20:00:00,6.9,0.7880689256524103,6.0,8.0,7.0,6,3,1,9.0
8,2014-04-26 21:00:00,7.05,0.8870412083230165,9.0,6.0,8.0,6,3,1,6.0
8,2014-04-27 09:00:00,7.0,0.894427190999915,9.0,9.0,6.0,7,1,1,6.0
8,2014-04-27 12:00:00,7.0,0.9176629354822462,6.0,9.0,9.0,7,2,1,6.0
8,2014-04-27 15:00:00,6.95,0.9445132413883314,6.0,6.0,9.0,7,2,1,7.0
8,2014-04-27 18:00:00,6.9523809523809526,0.9206622874969113,6.0,6.0,6.0,7,3,1,5.0
8,2014-04-28 09:00:00,6.947368421052632,1.0259783520851529,7.0,6.0,6.0,1,1,0,7.0
8,2014-04-28 12:00:00,6.947368421052632,1.0259783520851529,5.0,7.0,6.0,1,2,0,7.0
8,2014-04-28 14:00:00,6.95,0.9986833437344538,7.0,5.0,7.0,1,2,0,7.0
8,2014-04-28 18:00:00,7.0,0.9733285267845744,7.0,7.0,5.0,1,3,0,7.0
8,2014-04-28 21:00:00,7.0,0.9486832980505129,7.0,7.0,7.0,1,3,0,6.0
8,2014-04-29 09:00:00,6.9523809523809526,0.973457265430304,7.0,7.0,7.0,2,1,0,7.0
8,2014-04-29 12:00:00,6.9523809523809526,0.973457265430304,6.0,7.0,7.0,2,2,0,6.0
8,2014-04-29 15:00:00,6.904761904761905,0.9952267030562371,7.0,6.0,7.0,2,2,0,8.0
8,2014-04-29 21:00:00,6.9,1.0208355710680792,6.0,7.0,6.0,2,3,0,6.0
8,2014-04-30 09:00:00,6.857142857142857,1.0141851056742182,8.0,6.0,7.0,3,1,0,7.0
8,2014-04-30 12:00:00,6.857142857142857,1.0141851056742182,6.0,8.0,6.0,3,2,0,8.0
8,2014-04-30 15:00:00,6.9,1.071152846727594,7.0,6.0,8.0,3,2,0,7.0
8,2014-04-30 21:00:00,6.85,1.039989878493256,8.0,7.0,6.0,3,3,0,6.0
8,2014-05-01 09:00:00,6.85,1.039989878493256,7.0,8.0,7.0,4,1,0,8.0
8,2014-05-01 15:00:00,6.904761904761905,1.0442586798663382,6.0,7.0,8.0,4,2,0,8.0
8,2014-05-01 18:00:00,6.954545454545454,1.0455015987905474,8.0,6.0,7.0,4,3,0,8.0
8,2014-05-01 21:00:00,6.809523809523809,0.8728715609439671,8.0,8.0,6.0,4,3,0,6.0
8,2014-05-02 09:00:00,6.809523809523809,0.8728715609439671,8.0,8.0,8.0,5,1,0,8.0
8,2014-05-02 11:00:00,6.863636363636363,0.8888437939499193,6.0,8.0,8.0,5,1,0,8.0
8,2014-05-02 17:00:00,7.0,0.8944271909999147,8.0,6.0,8.0,5,2,0,8.0
8,2014-05-02 18:00:00,7.0476190476190474,0.9206622874969117,8.0,8.0,6.0,5,3,0,8.0
8,2014-05-02 21:00:00,7.090909090909091,0.921132372943676,8.0,8.0,8.0,5,3,0,7.0
8,2014-05-03 10:00:00,7.181818181818182,0.7950060578603362,8.0,8.0,8.0,6,1,1,8.0
8,2014-05-03 15:00:00,7.238095238095238,0.830948969838817,7.0,8.0,8.0,6,2,1,8.0
8,2014-05-03 18:00:00,7.285714285714286,0.8451542547285175,8.0,7.0,8.0,6,3,1,8.0
8,2014-05-03 21:00:00,7.333333333333333,0.8563488385776765,8.0,8.0,7.0,6,3,1,6.0
8,2014-05-04 09:00:00,7.333333333333333,0.8563488385776765,8.0,8.0,8.0,7,1,1,6.0
